KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441435414,0,,,61,30,31,10,7,3,51,23,28,39,19,20,51,23,28,51,23,28,12,4,8,6,2,4,1,1,0,0,0,0,2,2,0,34,34,18,7,8,0,1,0,0,15,15,0,3,8,6,4,2
6441435421,0,,,336,162,174,39,23,16,297,139,158,160,90,70,294,136,158,290,135,155,137,49,88,94,25,69,44,8,36,3,0,3,0,0,0,118,115,40,39,20,13,2,0,1,72,68,4,11,43,3,12,12
6441435422,0,,,340,159,181,60,29,31,280,130,150,184,90,94,278,129,149,277,129,148,96,40,56,47,16,31,17,4,13,0,0,0,0,0,0,150,150,41,59,26,17,7,0,0,105,94,11,20,70,2,22,23
6441435423,0,,,309,157,152,55,32,23,254,125,129,178,90,88,247,122,125,240,120,120,76,35,41,32,16,16,8,3,5,1,0,1,0,0,0,127,127,33,42,25,19,7,1,0,89,84,5,16,53,1,19,16
6441435424,0,,,345,140,205,44,19,25,301,121,180,179,81,98,297,118,179,293,116,177,122,40,82,97,30,67,57,17,40,7,2,5,21,3,18,124,122,37,39,25,14,5,2,0,81,75,6,17,36,3,11,14
6441435431,0,,,153,71,82,22,7,15,131,64,67,95,48,47,127,62,65,125,62,63,36,16,20,19,8,11,7,3,4,0,0,0,11,10,1,77,77,38,16,12,8,3,0,0,39,36,3,8,24,11,7,8
6441435433,0,,,492,240,252,48,22,26,444,218,226,305,149,156,432,210,222,421,204,217,139,69,70,67,32,35,12,3,9,0,0,0,1,0,1,236,236,84,91,34,18,6,1,2,143,133,10,13,95,9,23,31
6441435434,0,,,387,192,195,43,29,14,344,163,181,248,123,125,333,158,175,326,155,171,96,40,56,56,22,34,12,4,8,0,0,0,1,0,1,164,164,51,53,29,17,11,2,1,112,101,11,12,68,2,21,16
6441435441,0,,,51,29,22,14,11,3,37,18,19,37,18,19,35,17,18,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,3,6,7,1,1,1,0,15,15,0,9,0,0,0,0
6441435442,0,,,80,38,42,8,4,4,72,34,38,45,25,20,72,34,38,71,33,38,27,9,18,16,6,10,3,1,2,0,0,0,1,1,0,39,39,15,14,4,5,1,0,0,24,23,1,1,20,0,6,7
6441435443,0,,,356,167,189,63,35,28,293,132,161,196,95,101,284,127,157,278,126,152,97,37,60,48,15,33,21,6,15,3,1,2,4,2,2,142,140,42,41,26,26,4,1,0,93,88,5,24,49,6,16,18
6441435444,0,,,533,268,265,77,37,40,456,231,225,286,152,134,439,223,216,430,217,213,170,79,91,89,43,46,23,12,11,0,0,0,0,0,0,214,214,45,76,55,25,10,2,1,162,145,17,22,108,0,20,40
6441435511,0,,,462,239,223,70,39,31,392,200,192,300,166,134,388,197,191,381,193,188,92,34,58,36,6,30,14,1,13,0,0,0,1,1,0,225,225,80,80,43,18,3,1,0,133,129,4,29,68,9,27,18
6441435513,0,,,100,51,49,21,12,9,79,39,40,61,33,28,75,37,38,73,36,37,18,6,12,9,1,8,7,0,7,0,0,0,0,0,0,45,45,15,16,6,5,3,0,0,29,28,1,6,12,3,3,5
6441435523,0,,,47,21,26,5,3,2,42,18,24,26,11,15,42,18,24,42,18,24,16,7,9,10,4,6,1,0,1,0,0,0,0,0,0,17,17,0,10,4,1,1,1,0,17,14,3,1,9,0,0,4
6441435524,0,,,305,133,172,43,17,26,262,116,146,182,81,101,252,112,140,248,110,138,80,35,45,30,13,17,7,2,5,2,0,2,0,0,0,122,122,22,52,26,13,7,0,2,96,87,9,17,51,1,9,23
6441435531,0,,,213,92,121,21,9,12,192,83,109,127,58,69,188,81,107,184,80,104,65,25,40,40,17,23,10,2,8,2,0,2,0,0,0,95,95,26,35,21,11,2,0,0,68,61,7,6,46,0,15,14
6441435532,0,,,340,165,175,28,15,13,312,150,162,172,89,83,302,145,157,297,141,156,140,61,79,77,36,41,18,10,8,1,0,1,0,0,0,148,148,36,57,35,16,3,1,0,108,101,7,8,89,0,20,35
6441435533,0,,,535,248,287,63,31,32,472,217,255,332,157,175,459,213,246,452,211,241,140,60,80,65,26,39,17,7,10,4,0,4,0,0,0,258,255,104,86,34,24,6,0,1,146,137,9,22,93,12,32,34
6441435534,0,,,601,290,311,73,35,38,528,255,273,353,171,182,517,252,265,504,250,254,175,84,91,78,33,45,13,4,9,1,0,1,3,3,0,276,276,101,74,62,30,8,1,0,169,163,6,24,115,13,39,35
6441435541,0,,,490,222,268,72,35,37,418,187,231,268,120,148,410,183,227,397,177,220,150,67,83,60,27,33,18,7,11,1,0,1,0,0,0,190,190,23,82,49,26,8,2,0,162,149,13,25,93,1,14,42
6441435542,0,,,715,327,388,57,32,25,658,295,363,391,183,208,635,284,351,625,278,347,267,112,155,108,45,63,21,9,12,2,0,2,2,2,0,347,347,120,139,48,31,6,2,1,221,209,12,15,193,8,76,59
6441435543,0,,,446,202,244,19,10,9,427,192,235,213,105,108,416,188,228,405,183,222,214,87,127,136,51,85,44,14,30,5,1,4,2,2,0,185,184,78,61,28,12,4,1,0,102,95,7,3,95,9,35,28
6441435544,0,,,556,248,308,55,33,22,501,215,286,294,130,164,485,210,275,474,204,270,207,85,122,101,38,63,46,13,33,5,1,4,3,3,0,223,222,54,90,42,27,8,1,0,166,158,8,14,112,1,33,36
6441435612,2,6441435614,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441435613,0,,,498,238,260,56,27,29,442,211,231,286,143,143,428,204,224,416,200,216,156,68,88,80,29,51,23,4,19,4,0,4,0,0,0,196,194,53,61,44,24,10,2,0,137,124,13,20,88,2,23,22
6441435614,1,,6441435612,293,135,158,35,16,19,260,120,140,157,76,81,251,117,134,241,111,130,103,44,59,46,19,27,14,3,11,1,1,0,0,0,0,112,112,18,40,27,24,4,0,0,93,86,7,6,65,0,14,24
6441435621,0,,,109,59,50,10,4,6,99,55,44,89,50,39,94,53,41,94,53,41,10,5,5,1,0,1,0,0,0,0,0,0,1,1,0,61,61,32,15,10,3,1,0,0,28,26,2,3,6,4,0,3
6441435622,0,,,671,275,396,88,51,37,583,224,359,472,184,288,569,215,354,557,210,347,111,40,71,50,17,33,10,4,6,1,1,0,51,6,45,344,344,146,108,57,27,6,0,0,188,181,7,30,77,14,29,21
6441435623,0,,,562,266,296,82,50,32,480,216,264,343,160,183,461,205,256,443,198,245,137,56,81,63,23,40,23,10,13,2,1,1,1,1,0,220,220,44,77,50,35,10,4,0,170,155,15,22,88,1,21,34
6441435624,0,,,442,214,228,58,30,28,384,184,200,310,151,159,372,177,195,368,175,193,74,33,41,24,8,16,3,0,3,2,0,2,5,4,1,212,212,71,81,37,17,6,0,0,137,128,9,19,51,10,17,17
6441435631,0,,,311,130,181,27,17,10,284,113,171,153,71,82,280,110,170,278,110,168,131,42,89,85,23,62,33,7,26,4,0,4,1,1,0,122,119,22,60,25,7,4,1,0,90,83,7,5,63,1,12,22
6441435632,0,,,430,204,226,47,28,19,383,176,207,222,106,116,378,172,206,366,168,198,161,70,91,83,34,49,31,10,21,1,0,1,0,0,0,169,167,30,72,36,23,4,2,0,137,125,12,15,83,0,19,37
6441435633,0,,,274,127,147,29,14,15,245,113,132,162,75,87,238,111,127,231,108,123,83,38,45,40,16,24,9,2,7,0,0,0,0,0,0,112,112,22,48,20,17,3,1,1,89,80,9,9,54,0,6,21
6441435634,0,,,470,227,243,48,31,17,422,196,226,204,99,105,415,194,221,410,191,219,218,97,121,92,43,49,34,13,21,3,0,3,2,0,2,195,195,31,90,44,24,5,1,0,164,147,17,14,135,0,24,59
6441435641,0,,,433,210,223,58,29,29,375,181,194,242,121,121,366,174,192,359,170,189,133,60,73,72,27,45,16,7,9,0,0,0,1,0,1,190,190,51,70,38,28,2,1,0,137,128,9,18,91,4,19,28
6441435642,0,,,484,214,270,69,30,39,415,184,231,269,123,146,402,174,228,396,172,224,146,61,85,77,29,48,32,11,21,3,0,3,0,0,0,204,204,51,70,51,22,8,2,0,150,142,8,21,99,0,34,29
6441435643,0,,,313,158,155,37,20,17,276,138,138,205,104,101,264,134,130,259,130,129,71,34,37,25,8,17,7,1,6,1,0,1,0,0,0,140,140,54,33,26,21,5,1,0,84,78,6,9,52,6,20,12
6441435644,0,,,652,300,352,89,43,46,563,257,306,398,183,215,544,245,299,536,241,295,165,74,91,82,33,49,29,8,21,3,0,3,27,2,25,319,318,141,90,45,30,10,2,0,176,168,8,29,103,18,36,35
6441435711,0,,,621,287,334,49,26,23,572,261,311,396,181,215,560,253,307,549,246,303,176,80,96,75,33,42,16,5,11,0,0,0,1,0,1,311,311,106,130,53,17,3,1,1,198,187,11,14,119,15,35,48
6441435712,0,,,970,442,528,61,39,22,908,402,506,690,312,378,891,395,496,880,390,490,218,90,128,101,40,61,27,6,21,2,1,1,9,5,4,542,542,246,200,65,27,3,1,0,282,264,18,21,151,59,48,56
6441435713,0,,,554,262,292,25,17,8,529,245,284,388,184,204,511,237,274,498,230,268,141,61,80,60,22,38,17,4,13,2,0,2,2,1,1,324,324,172,97,34,19,2,0,0,147,135,12,6,101,43,40,29
6441435714,0,,,1161,533,628,141,70,71,1020,463,557,748,348,400,997,450,547,978,443,535,272,115,157,128,43,85,47,15,32,1,0,1,9,1,8,617,617,311,150,88,56,10,2,0,296,282,14,40,200,56,95,59
6441435721,0,,,332,168,164,27,14,13,305,154,151,231,119,112,300,152,148,297,151,146,74,35,39,36,16,20,10,4,6,0,0,0,2,1,1,210,210,135,45,16,12,1,1,0,74,68,6,11,53,27,25,16
6441435722,0,,,192,81,111,16,7,9,176,74,102,98,41,57,170,72,98,170,72,98,78,33,45,33,10,23,11,3,8,3,2,1,4,1,3,95,94,29,43,13,8,1,0,0,63,61,2,3,55,1,17,21
6441435723,0,,,1079,499,580,112,56,56,967,443,524,818,381,437,933,422,511,903,410,493,149,62,87,61,28,33,13,3,10,0,0,0,8,4,4,566,566,261,176,63,55,9,2,0,292,278,14,37,104,75,34,30
6441435724,0,,,590,269,321,47,19,28,543,250,293,390,178,212,533,245,288,517,236,281,153,72,81,51,25,26,10,3,7,0,0,0,0,0,0,302,302,113,114,54,18,3,0,0,186,180,6,12,105,22,32,48
6441435731,0,,,512,227,285,74,38,36,438,189,249,333,147,186,417,182,235,410,181,229,105,42,63,51,19,32,15,5,10,1,0,1,0,0,0,209,209,43,75,51,34,6,0,0,160,145,15,23,74,1,24,20
6441435732,0,,,481,222,259,53,21,32,428,201,227,321,152,169,414,192,222,398,184,214,107,49,58,46,19,27,14,7,7,0,0,0,1,0,1,213,213,63,79,31,33,7,0,0,147,136,11,14,74,9,17,28
6441435733,0,,,340,166,174,43,19,24,297,147,150,215,111,104,295,147,148,289,144,145,82,36,46,38,12,26,11,4,7,1,0,1,2,1,1,177,177,84,45,34,8,5,0,1,92,88,4,15,54,14,17,21
6441435734,0,,,540,251,289,66,34,32,474,217,257,338,156,182,459,209,250,449,203,246,136,61,75,56,22,34,12,2,10,2,0,2,0,0,0,224,224,51,87,41,34,10,1,0,171,158,13,13,90,9,19,32
6441435741,0,,,721,333,388,67,43,24,654,290,364,490,223,267,639,283,356,628,278,350,164,67,97,66,20,46,20,5,15,2,1,1,6,1,5,342,341,127,112,60,37,5,0,0,208,192,16,14,100,32,22,36
6441435742,0,,,153,54,99,4,2,2,149,52,97,58,26,32,147,50,97,145,49,96,91,26,65,78,18,60,46,9,37,10,1,9,0,0,0,38,37,7,22,6,2,0,0,0,29,29,0,3,11,1,2,7
6441435743,0,,,369,185,184,82,43,39,287,142,145,216,108,108,270,133,137,259,127,132,71,34,37,28,12,16,9,2,7,0,0,0,0,0,0,128,128,15,36,39,29,6,2,1,112,108,4,20,46,0,10,17
6441435744,0,,,163,76,87,12,7,5,151,69,82,114,53,61,147,66,81,142,65,77,37,16,21,13,6,7,5,1,4,1,0,1,0,0,0,55,55,2,19,18,11,5,0,0,53,45,8,3,23,0,0,8
6441435811,0,,,104,55,49,2,1,1,102,54,48,66,36,30,102,54,48,101,54,47,36,18,18,15,6,9,2,2,0,0,0,0,0,0,0,65,65,38,17,8,2,0,0,0,26,23,3,1,26,5,12,7
6441435812,0,,,162,75,87,17,11,6,145,64,81,103,48,55,140,59,81,137,56,81,42,16,26,20,6,14,2,1,1,0,0,0,5,0,5,94,94,55,21,8,9,1,0,0,39,38,1,4,29,7,12,11
6441435813,0,,,326,150,176,53,25,28,273,125,148,213,101,112,267,122,145,262,119,143,60,24,36,17,4,13,1,0,1,0,0,0,2,0,2,144,144,36,55,33,19,1,0,0,105,102,3,11,45,7,14,15
6441435814,0,,,733,330,403,79,41,38,654,289,365,384,170,214,640,281,359,626,275,351,270,119,151,126,56,70,45,16,29,6,1,5,16,5,11,307,305,71,128,62,38,6,0,0,231,218,13,21,145,13,31,63
6441435821,0,,,684,310,374,83,32,51,601,278,323,446,213,233,571,259,312,548,248,300,155,65,90,68,31,37,21,10,11,4,0,4,1,0,1,298,298,74,125,51,35,12,0,1,220,205,15,23,101,5,22,39
6441435822,0,,,343,168,175,44,25,19,299,143,156,167,82,85,288,136,152,277,133,144,132,61,71,64,31,33,9,3,6,0,0,0,0,0,0,134,134,18,58,31,20,6,1,0,116,113,3,7,79,1,11,41
6441435823,0,,,699,315,384,79,44,35,620,271,349,460,209,251,595,259,336,582,252,330,160,62,98,90,29,61,37,15,22,2,0,2,10,8,2,320,319,97,131,60,21,10,0,0,218,203,15,22,98,20,29,29
6441435824,0,,,306,147,159,58,34,24,248,113,135,156,75,81,232,101,131,227,97,130,92,38,54,40,15,25,20,7,13,1,0,1,0,0,0,114,113,17,44,20,25,5,2,0,96,91,5,7,53,0,11,27
6441435831,0,,,253,118,135,20,8,12,233,110,123,145,69,76,224,106,118,219,105,114,88,41,47,38,15,23,7,4,3,0,0,0,0,0,0,107,107,20,42,34,8,3,0,0,85,82,3,5,57,0,12,23
6441435832,0,,,328,150,178,42,18,24,286,132,154,200,91,109,280,128,152,275,127,148,86,41,45,45,19,26,24,12,12,1,0,1,0,0,0,133,132,27,55,37,11,2,0,0,104,101,3,11,42,0,11,19
6441435833,0,,,139,66,73,18,9,9,121,57,64,103,47,56,115,54,61,113,52,61,18,10,8,4,2,2,1,0,1,0,0,0,3,2,1,59,59,14,19,19,5,2,0,0,45,43,2,8,12,0,2,4
6441435834,0,,,424,172,252,42,20,22,382,152,230,222,101,121,373,148,225,368,146,222,160,51,109,94,22,72,55,9,46,7,2,5,2,2,0,139,138,26,45,42,21,3,1,0,111,103,8,18,54,0,10,19
6441435841,0,,,357,171,186,47,28,19,310,143,167,205,96,109,303,141,162,298,138,160,105,47,58,43,20,23,12,5,7,4,3,1,9,7,2,159,158,48,51,38,14,6,1,0,107,102,5,15,73,4,21,24
6441435842,0,,,205,95,110,24,11,13,181,84,97,116,50,66,176,82,94,174,81,93,65,34,31,29,17,12,7,4,3,0,0,0,0,0,0,92,92,17,44,25,5,1,0,0,75,75,0,7,38,3,6,21
6441435843,0,,,576,250,326,51,26,25,525,224,301,258,124,134,509,215,294,492,206,286,267,100,167,190,66,124,120,37,83,21,4,17,1,1,0,151,148,22,58,29,29,8,2,0,125,120,5,6,62,1,13,31
6441435844,0,,,451,194,257,44,13,31,407,181,226,231,99,132,393,175,218,389,174,215,176,82,94,67,34,33,13,5,8,1,0,1,1,0,1,202,202,55,83,36,21,5,1,1,145,139,6,6,111,6,27,49
6441435911,0,,,448,217,231,43,25,18,405,192,213,189,90,99,394,184,210,389,183,206,216,102,114,102,50,52,16,4,12,0,0,0,0,0,0,187,187,40,75,39,24,9,0,0,147,135,12,10,133,1,31,58
6441435912,0,,,460,222,238,35,21,14,425,201,224,207,99,108,413,196,217,406,191,215,218,102,116,71,36,35,11,4,7,1,0,1,0,0,0,195,195,36,91,40,20,7,0,1,159,150,9,11,132,0,23,61
6441435913,0,,,541,252,289,51,23,28,490,229,261,248,120,128,477,218,259,469,213,256,242,109,133,100,49,51,18,6,12,0,0,0,0,0,0,226,226,41,100,52,24,7,1,1,185,171,14,10,148,0,28,63
6441435914,0,,,232,109,123,17,10,7,215,99,116,126,70,56,212,97,115,210,96,114,89,29,60,47,10,37,22,1,21,3,0,3,1,0,1,99,98,40,27,20,6,5,0,0,58,53,5,6,44,0,14,8
6441435921,1,,6441435922,198,91,107,12,6,6,191,88,103,106,47,59,188,87,101,184,85,99,85,41,44,32,12,20,8,2,6,0,0,0,1,1,0,85,85,20,32,25,7,2,1,0,67,61,6,4,56,0,12,22
6441435922,2,6441435921,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441435931,0,,,443,187,256,39,25,14,404,162,242,162,92,70,381,140,241,372,133,239,242,70,172,200,54,146,109,18,91,11,1,10,0,0,0,98,93,27,34,16,12,3,1,0,65,63,2,7,28,3,4,18
6441435932,0,,,338,155,183,61,30,31,277,125,152,252,113,139,242,110,132,224,105,119,25,12,13,9,5,4,3,1,2,0,0,0,1,0,1,106,106,9,26,23,33,14,1,0,97,94,3,5,16,0,2,5
6441435933,0,,,414,166,248,47,22,25,367,144,223,194,94,100,350,133,217,345,131,214,173,50,123,117,25,92,83,14,69,15,1,14,1,1,0,129,126,19,49,29,24,4,1,0,104,97,7,10,57,0,13,22
6441435934,0,,,248,123,125,37,20,17,211,103,108,185,88,97,199,97,102,191,93,98,26,15,11,11,6,5,4,3,1,0,0,0,0,0,0,85,85,6,27,24,25,2,1,0,79,76,3,2,18,0,4,8
6441436011,0,,,700,334,366,55,31,24,640,300,340,474,235,239,635,297,338,621,289,332,166,65,101,111,38,73,59,19,40,5,0,5,4,2,2,389,387,215,117,32,20,3,0,0,163,150,13,21,76,63,25,22
6441436012,0,,,634,282,352,97,45,52,537,237,300,416,189,227,530,235,295,526,233,293,121,48,73,52,17,35,19,7,12,0,0,0,4,2,2,300,300,99,106,61,31,2,1,0,192,184,8,24,87,15,27,24
6441436013,0,,,868,391,477,90,43,47,778,348,430,623,289,334,765,343,422,748,337,411,155,59,96,73,31,42,21,6,15,0,0,0,4,1,3,474,474,234,133,69,29,9,0,0,228,219,9,26,123,56,61,28
6441436014,0,,,1105,522,583,138,68,70,967,454,513,675,324,351,939,442,497,923,431,492,292,130,162,126,48,78,27,8,19,2,0,2,15,7,8,539,539,189,209,77,54,9,1,0,344,332,12,31,207,14,74,69
6441436021,0,,,696,318,378,34,18,16,662,300,362,531,250,281,651,292,359,639,285,354,131,50,81,63,23,40,20,9,11,0,0,0,5,2,3,440,440,254,133,38,13,2,0,0,167,158,9,16,96,57,42,24
6441436022,0,,,1238,531,707,102,59,43,1136,472,664,895,379,516,1120,465,655,1110,463,647,241,93,148,115,35,80,38,6,32,6,0,6,4,2,2,813,813,542,165,65,35,5,1,0,259,246,13,37,186,127,95,45
6441436023,0,,,436,204,232,43,20,23,393,184,209,296,141,155,382,177,205,379,175,204,97,43,54,35,14,21,14,5,9,1,0,1,5,4,1,228,228,95,84,27,18,4,0,0,126,121,5,9,69,22,21,26
6441436024,0,,,824,368,456,44,22,22,780,346,434,529,246,283,775,342,433,768,337,431,251,100,151,128,49,79,31,14,17,0,0,0,2,2,0,527,527,310,153,49,14,1,0,0,207,196,11,17,184,55,92,51
6441436031,0,,,1175,572,603,68,33,35,1107,539,568,878,438,440,1095,536,559,1062,514,548,229,101,128,91,35,56,25,10,15,1,0,1,10,5,5,779,779,527,148,67,35,1,1,0,240,226,14,24,176,158,89,42
6441436032,0,,,430,217,213,33,19,14,397,198,199,351,180,171,392,196,196,384,190,194,46,18,28,28,11,17,6,1,5,0,0,0,1,0,1,296,295,212,47,22,13,1,0,0,75,69,6,16,33,78,11,12
6441436033,0,,,748,349,399,47,26,21,683,316,367,549,262,287,674,312,362,663,306,357,134,54,80,60,23,37,19,5,14,1,0,1,4,3,1,519,519,361,108,31,17,2,0,0,139,125,14,17,96,95,45,25
6441436034,0,,,306,142,164,23,13,10,283,129,154,215,97,118,278,128,150,274,126,148,68,32,36,27,10,17,6,1,5,0,0,0,0,0,0,170,170,86,48,23,10,3,0,0,80,76,4,8,49,28,19,18
6441436041,0,,,677,331,346,88,48,40,589,283,306,506,246,260,576,278,298,563,270,293,83,37,46,33,16,17,11,6,5,0,0,0,10,4,6,391,391,224,89,47,24,6,0,1,155,146,9,32,64,83,31,17
6441436042,0,,,549,246,303,30,16,14,519,230,289,401,189,212,506,224,282,492,215,277,118,41,77,61,17,44,19,4,15,1,0,1,1,0,1,309,309,159,86,40,22,2,0,0,146,136,10,10,94,25,46,18
6441436043,0,,,1134,541,593,205,115,90,929,426,503,731,337,394,896,415,481,861,396,465,198,89,109,72,28,44,24,11,13,3,1,2,2,2,0,498,497,170,149,82,81,15,0,0,324,310,14,46,124,30,34,49
6441436044,0,,,599,285,314,148,74,74,450,210,240,409,193,216,424,201,223,418,199,219,41,17,24,16,4,12,5,1,4,0,0,0,1,1,0,224,224,45,65,45,59,7,3,0,171,166,5,33,30,5,8,12
6441436111,0,,,758,338,420,44,23,21,714,315,399,476,232,244,707,311,396,700,310,390,238,83,155,137,47,90,65,22,43,4,1,3,10,5,5,452,450,293,94,46,14,3,0,0,149,143,6,15,134,55,75,27
6441436112,0,,,1385,660,725,118,59,59,1267,601,666,1001,495,506,1243,588,655,1215,573,642,266,106,160,133,41,92,38,9,29,6,3,3,10,8,2,777,776,417,217,85,46,9,1,1,332,311,21,39,175,92,69,42
6441436113,0,,,952,461,491,60,34,26,892,427,465,699,347,352,883,425,458,872,419,453,193,80,113,86,30,56,23,7,16,1,0,1,1,0,1,588,588,359,138,57,28,4,1,1,212,196,16,25,146,71,71,32
6441436114,0,,,1570,694,876,130,62,68,1440,632,808,944,432,512,1406,616,790,1387,610,777,496,200,296,223,77,146,54,12,42,2,0,2,33,10,23,829,828,363,279,122,56,7,1,0,453,435,18,45,345,37,150,101
6441436121,0,,,880,412,468,108,57,51,772,355,417,507,250,257,765,350,415,750,343,407,265,105,160,161,58,103,78,21,57,11,3,8,3,2,1,397,396,186,105,63,29,11,1,1,202,188,14,41,120,30,47,33
6441436122,0,,,661,327,334,66,36,30,595,291,304,454,233,221,581,281,300,572,276,296,141,58,83,68,23,45,16,4,12,1,0,1,3,2,1,379,379,204,100,49,20,6,0,0,159,153,6,20,112,36,60,24
6441436123,0,,,706,312,394,48,29,19,658,283,375,347,165,182,648,281,367,639,277,362,311,118,193,185,66,119,77,20,57,10,1,9,6,2,4,327,326,140,114,41,24,4,2,1,179,167,12,8,170,6,69,43
6441436124,0,,,725,356,369,73,40,33,652,316,336,464,231,233,639,311,328,627,307,320,188,85,103,97,42,55,33,15,18,0,0,0,1,1,0,359,358,148,115,55,28,11,1,0,204,192,12,24,133,20,48,40
6441436131,0,,,563,253,310,69,31,38,494,222,272,396,182,214,484,217,267,480,215,265,98,40,58,64,25,39,21,5,16,1,0,1,1,0,1,297,296,153,77,41,20,4,1,0,135,129,6,35,52,39,22,14
6441436132,0,,,561,254,307,36,22,14,525,232,293,328,157,171,510,223,287,499,219,280,197,75,122,111,37,74,36,12,24,1,0,1,0,0,0,294,294,110,126,38,15,5,0,0,177,172,5,10,144,4,57,48
6441436134,0,,,147,68,79,6,2,4,141,66,75,125,58,67,138,66,72,133,63,70,16,8,8,8,5,3,2,1,1,0,0,0,0,0,0,75,75,28,31,8,7,1,0,0,45,43,2,3,11,3,6,3
6441436141,0,,,361,152,209,32,14,18,329,138,191,158,77,81,325,137,188,318,133,185,171,61,110,127,41,86,66,17,49,16,2,14,0,0,0,130,129,41,47,25,8,8,0,0,83,77,6,11,64,4,22,22
6441436142,0,,,335,173,162,44,25,19,291,148,143,201,103,98,283,144,139,281,142,139,90,45,45,44,22,22,11,6,5,0,0,0,2,1,1,178,178,87,49,25,12,3,2,0,88,85,3,12,64,13,27,19
6441436143,0,,,149,73,76,11,7,4,138,66,72,95,49,46,135,63,72,131,61,70,43,17,26,24,10,14,3,2,1,0,0,0,8,0,8,86,86,46,24,11,4,0,1,0,39,37,2,5,28,19,9,11
6441436144,0,,,268,142,126,20,11,9,248,131,117,164,92,72,245,129,116,242,128,114,84,39,45,38,13,25,13,5,8,3,1,2,4,2,2,142,142,63,46,23,7,2,1,0,78,73,5,3,56,5,22,17
6441436211,0,,,746,355,391,87,45,42,659,310,349,519,255,264,641,299,342,630,294,336,140,55,85,67,25,42,23,5,18,5,0,5,6,4,2,384,384,171,118,54,31,8,1,1,206,198,8,35,103,37,39,24
6441436212,0,,,525,252,273,54,29,25,471,223,248,301,153,148,462,219,243,455,214,241,170,70,100,89,36,53,23,6,17,1,0,1,2,1,1,262,262,96,99,42,21,3,1,0,157,147,10,20,124,12,46,29
6441436213,0,,,466,202,264,62,34,28,404,168,236,270,121,149,398,165,233,395,163,232,134,47,87,83,29,54,43,11,32,5,0,5,0,0,0,216,215,80,71,40,19,4,0,1,134,128,6,13,82,5,34,24
6441436214,0,,,378,164,214,47,27,20,331,137,194,226,96,130,321,131,190,315,129,186,105,41,64,47,12,35,20,4,16,0,0,0,2,0,2,165,165,59,45,29,21,8,3,0,102,94,8,15,78,4,29,17
6441436221,0,,,730,347,383,75,36,39,655,311,344,456,233,223,646,304,342,638,301,337,199,78,121,110,33,77,51,12,39,4,1,3,11,7,4,366,365,170,108,57,20,9,1,0,180,167,13,21,122,32,50,22
6441436222,0,,,1031,457,574,94,41,53,937,416,521,615,282,333,912,405,507,899,398,501,322,134,188,135,49,86,33,13,20,1,0,1,7,3,4,526,526,208,195,72,39,11,1,0,314,297,17,34,223,27,71,78
6441436223,0,,,481,227,254,60,31,29,421,196,225,309,155,154,404,186,218,394,181,213,112,41,71,59,19,40,27,8,19,5,1,4,4,3,1,216,215,69,75,39,26,6,0,0,136,127,9,21,70,16,19,22
6441436224,0,,,947,405,542,71,28,43,875,377,498,573,263,310,862,370,492,852,365,487,302,114,188,186,56,130,90,23,67,19,6,13,1,0,1,501,499,262,152,51,27,6,1,0,228,213,15,26,167,37,78,43
6441436231,0,,,668,313,355,82,41,41,586,272,314,430,207,223,566,262,304,552,253,299,156,65,91,83,31,52,36,12,24,0,0,0,25,2,23,327,327,141,87,58,29,9,3,0,181,173,8,28,116,24,46,28
6441436232,0,,,635,274,361,50,35,15,585,239,346,296,153,143,574,232,342,572,231,341,289,86,203,213,56,157,120,21,99,23,1,22,6,0,6,240,238,109,78,26,20,4,0,1,124,113,11,16,79,18,32,20
6441436233,0,,,372,179,193,44,27,17,328,152,176,223,107,116,319,148,171,314,145,169,105,45,60,41,12,29,16,3,13,0,0,0,7,0,7,180,180,76,50,30,15,8,1,0,100,93,7,12,76,8,29,19
6441436234,0,,,389,195,194,79,42,37,310,153,157,246,126,120,301,147,154,295,143,152,64,27,37,29,11,18,12,2,10,1,0,1,6,1,5,159,158,46,49,27,24,8,4,0,111,102,9,22,44,4,13,12
6441436241,0,,,671,335,336,83,50,33,588,285,303,450,232,218,580,281,299,572,276,296,138,53,85,57,17,40,24,7,17,5,1,4,4,0,4,353,353,158,114,47,28,4,2,0,185,175,10,32,98,26,39,25
