KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644152104,0,,,1663,636,1027,117,58,59,1543,575,968,563,255,308,1512,561,951,1500,556,944,980,320,660,727,236,491,396,115,281,27,8,19,4,1,3,901,899,477,299,75,35,10,2,1,421,399,22,32,640,4,390,168
644152111,0,,,1969,930,1039,284,147,137,1667,770,897,1287,605,682,1623,753,870,1597,739,858,380,165,215,188,73,115,57,21,36,3,0,3,6,2,4,895,891,289,313,159,111,16,3,0,585,560,25,113,247,45,70,78
644152112,0,,,3539,1586,1953,452,215,237,3044,1345,1699,2281,1035,1246,2943,1304,1639,2897,1286,1611,763,310,453,403,143,260,156,43,113,13,6,7,10,4,6,1773,1772,745,531,293,172,26,5,0,999,957,42,137,554,126,240,164
644152113,0,,,1962,900,1062,267,137,130,1682,755,927,1047,501,546,1647,740,907,1609,725,884,635,254,381,360,127,233,152,48,104,15,1,14,3,2,1,788,785,233,265,147,109,25,5,1,538,508,30,91,308,28,71,121
644152114,0,,,1885,843,1042,208,93,115,1585,723,862,1016,498,518,1546,705,841,1513,684,829,569,225,344,297,98,199,143,33,110,19,3,16,5,0,5,733,729,213,242,152,86,31,2,3,500,466,34,54,301,28,79,102
644152121,0,,,3268,1486,1782,404,197,207,2824,1264,1560,2211,1007,1204,2734,1222,1512,2676,1194,1482,613,257,356,265,107,158,64,27,37,2,1,1,9,3,6,1554,1552,562,525,259,167,32,6,1,965,929,36,137,420,107,121,152
644152122,0,,,1802,889,913,250,141,109,1541,739,802,1187,584,603,1507,723,784,1471,705,766,354,155,199,175,71,104,58,17,41,2,0,2,7,5,2,826,823,291,267,144,104,14,3,0,508,485,23,100,231,49,78,71
644152123,0,,,2122,982,1140,288,148,140,1820,825,995,1258,573,685,1751,793,958,1724,779,945,562,252,310,203,90,113,44,15,29,4,2,2,6,3,3,917,917,235,351,170,134,24,2,1,666,634,32,59,362,21,74,153
644152124,0,,,2147,1013,1134,202,101,101,1929,902,1027,1306,637,669,1893,879,1014,1855,859,996,623,265,358,257,98,159,66,18,48,4,0,4,14,11,3,1006,1006,321,372,194,97,20,2,0,659,618,41,51,420,42,123,146
644152131,0,,,2554,1185,1369,290,140,150,2230,1023,1207,1526,740,786,2150,979,1171,2107,962,1145,704,283,421,352,128,224,116,40,76,6,0,6,11,6,5,1237,1234,495,397,182,123,28,7,2,698,653,45,98,487,66,188,137
644152132,0,,,3009,1405,1604,337,165,172,2630,1214,1416,1833,859,974,2541,1176,1365,2489,1150,1339,797,355,442,344,131,213,108,44,64,9,3,6,23,4,19,1353,1353,421,472,248,168,38,4,2,905,845,60,88,550,41,174,176
644152133,0,,,2149,971,1178,216,106,110,1915,850,1065,1076,514,562,1865,830,1035,1833,817,1016,839,336,503,424,152,272,114,38,76,8,3,5,4,2,2,1030,1028,378,365,160,100,19,5,1,621,590,31,60,584,19,237,171
644152134,0,,,1544,731,813,160,78,82,1365,639,726,924,442,482,1312,613,699,1274,601,673,441,197,244,221,90,131,50,20,30,3,2,1,32,21,11,701,701,245,219,127,81,23,4,2,448,410,38,35,302,29,98,89
644152141,0,,,2090,959,1131,300,161,139,1776,790,986,1110,519,591,1707,756,951,1671,738,933,666,271,395,335,111,224,135,34,101,16,3,13,11,7,4,787,784,176,273,172,129,26,7,1,595,559,36,74,338,10,82,117
644152142,0,,,1893,942,951,297,157,140,1583,776,807,1183,599,584,1502,725,777,1455,704,751,400,177,223,170,67,103,57,20,37,8,1,7,2,1,1,775,772,237,195,172,133,28,5,2,526,496,30,63,257,81,64,80
644152143,0,,,1128,508,620,107,52,55,1016,452,564,603,289,314,981,431,550,958,413,545,413,163,250,232,76,156,95,27,68,11,3,8,11,2,9,479,477,143,179,92,46,12,4,1,324,289,35,25,231,10,57,72
644152144,0,,,342,164,178,28,17,11,310,145,165,223,104,119,302,138,164,300,137,163,87,41,46,31,11,20,15,6,9,2,0,2,15,2,13,155,155,52,46,32,23,2,0,0,100,90,10,9,62,14,14,12
644152151,0,,,2131,966,1165,271,125,146,1822,809,1013,1168,563,605,1750,773,977,1698,746,952,654,246,408,372,119,253,150,38,112,19,3,16,6,3,3,814,809,209,259,173,134,32,1,1,591,557,34,72,345,7,105,114
644152152,0,,,2777,1277,1500,297,140,157,2446,1127,1319,1617,768,849,2374,1100,1274,2310,1079,1231,829,359,470,378,147,231,100,34,66,2,1,1,14,9,5,1298,1298,449,438,229,150,27,5,0,826,772,54,92,573,30,175,180
644152153,0,,,2179,996,1183,289,149,140,1871,842,1029,1260,585,675,1810,808,1002,1760,784,976,611,257,354,286,114,172,74,22,52,6,1,5,9,3,6,974,974,306,339,178,108,32,8,3,643,592,51,64,429,18,142,128
644152154,0,,,2313,1056,1257,247,126,121,2047,923,1124,1342,608,734,1991,897,1094,1953,877,1076,705,315,390,315,128,187,94,34,60,6,0,6,4,0,4,1077,1077,363,374,204,101,28,5,2,687,636,51,72,492,24,155,142
644152161,0,,,2355,1134,1221,383,197,186,1944,927,1017,1411,698,713,1880,886,994,1837,862,975,533,229,304,252,102,150,83,29,54,3,2,1,14,10,4,1046,1045,374,283,208,136,37,4,3,651,604,47,100,389,27,137,93
644152162,0,,,2599,1289,1310,287,153,134,2242,1109,1133,1660,861,799,2184,1071,1113,2127,1042,1085,582,248,334,282,97,185,96,29,67,6,3,3,21,8,13,1447,1446,784,364,152,110,30,5,1,639,601,38,77,430,126,168,128
644152163,0,,,2661,1236,1425,296,153,143,2314,1068,1246,1498,741,757,2250,1031,1219,2208,1004,1204,816,327,489,396,128,268,163,43,120,7,1,6,12,7,5,1353,1351,601,399,207,103,31,9,1,721,672,49,105,599,39,263,152
644152164,0,,,3445,1590,1855,310,168,142,3070,1393,1677,1966,942,1024,3003,1359,1644,2951,1333,1618,1104,451,653,529,188,341,165,48,117,15,1,14,18,7,11,1821,1819,837,572,254,123,27,6,0,944,883,61,95,766,100,298,234
644152171,0,,,3655,1689,1966,249,134,115,3281,1504,1777,2546,1178,1368,3222,1481,1741,3149,1452,1697,735,326,409,289,108,181,89,31,58,6,2,4,40,12,28,2509,2508,1796,427,166,99,17,2,1,662,615,47,76,586,372,336,117
644152172,0,,,2582,1210,1372,135,69,66,2370,1105,1265,1561,800,761,2338,1086,1252,2303,1077,1226,809,305,504,408,129,279,108,34,74,2,1,1,27,15,12,1812,1810,1289,356,105,47,12,1,0,488,454,34,39,646,262,385,127
644152173,0,,,4255,1949,2306,293,144,149,3865,1766,2099,2751,1307,1444,3824,1747,2077,3781,1734,2047,1114,459,655,593,201,392,213,64,149,15,4,11,33,17,16,2692,2688,1687,656,232,92,20,1,0,908,857,51,129,819,275,466,177
644152174,0,,,2145,1003,1142,158,89,69,1891,863,1028,1376,654,722,1854,846,1008,1824,835,989,515,209,306,254,90,164,70,18,52,8,0,8,12,7,5,1401,1401,918,302,110,63,7,1,0,451,431,20,57,404,139,224,93
644152181,0,,,2319,1180,1139,222,112,110,2023,1026,997,1493,784,709,1976,998,978,1940,980,960,530,242,288,252,96,156,89,37,52,1,0,1,23,15,8,1281,1281,668,332,164,97,16,2,2,594,561,33,60,387,87,158,105
644152182,0,,,2059,1008,1051,196,97,99,1811,881,930,1232,628,604,1772,861,911,1740,849,891,579,253,326,297,110,187,91,26,65,10,2,8,14,7,7,1060,1058,485,322,148,79,16,7,1,545,510,35,69,393,48,169,98
644152183,0,,,2511,1213,1298,305,156,149,2131,1012,1119,1407,725,682,2074,978,1096,2029,954,1075,724,287,437,339,106,233,107,27,80,6,0,6,18,7,11,1262,1261,596,340,171,122,24,6,2,648,613,35,83,497,49,238,118
644152184,0,,,2561,1266,1295,294,166,128,2213,1066,1147,1504,759,745,2146,1031,1115,2109,1008,1101,709,307,402,335,121,214,103,34,69,7,1,6,7,2,5,1291,1288,587,368,185,112,27,7,2,679,638,41,86,486,42,194,134
644152191,0,,,3613,1705,1908,327,159,168,3163,1475,1688,2468,1185,1283,3098,1438,1660,3042,1418,1624,695,290,405,328,117,211,109,40,69,4,1,3,13,5,8,2191,2191,1316,505,230,106,31,3,0,834,779,55,133,525,285,252,127
644152192,0,,,3703,1677,2026,265,127,138,3259,1447,1812,2486,1156,1330,3221,1432,1789,3196,1421,1775,773,291,482,361,100,261,134,28,106,15,2,13,21,9,12,2407,2403,1655,465,189,77,12,4,1,685,632,53,88,501,349,276,82
644152193,0,,,3574,1713,1861,383,192,191,3090,1462,1628,2278,1117,1161,3011,1426,1585,2960,1397,1563,812,345,467,371,139,232,114,29,85,13,1,12,24,13,11,1942,1940,993,515,241,156,28,6,1,912,875,37,112,577,168,240,150
644152194,0,,,3250,1577,1673,405,210,195,2760,1318,1442,2140,1055,1085,2691,1285,1406,2625,1256,1369,620,263,357,284,116,168,64,25,39,5,1,4,16,11,5,1699,1698,814,458,241,149,26,8,2,854,814,40,102,440,114,167,122
644152201,0,,,1061,482,579,95,46,49,957,429,528,579,270,309,938,418,520,922,413,509,378,159,219,183,74,109,68,20,48,6,0,6,5,3,2,479,478,135,195,89,46,11,2,0,332,310,22,32,241,5,67,86
644152202,0,,,2181,1003,1178,256,126,130,1894,856,1038,1117,558,559,1832,826,1006,1798,805,993,777,298,479,492,172,320,249,66,183,50,7,43,4,2,2,864,861,339,270,127,92,23,7,3,515,487,28,72,295,25,113,96
644152203,0,,,2171,1050,1121,278,153,125,1877,887,990,1351,659,692,1828,867,961,1794,851,943,526,228,298,250,97,153,71,29,42,5,2,3,10,10,0,972,970,306,339,177,112,31,4,1,651,600,51,97,345,29,103,114
644152204,0,,,2523,1140,1383,290,152,138,2211,974,1237,1350,654,696,2151,941,1210,2102,916,1186,861,320,541,517,154,363,287,65,222,61,9,52,4,0,4,902,899,227,313,199,125,29,6,0,661,623,38,72,320,15,73,115
644152211,0,,,1171,562,609,226,104,122,935,451,484,721,360,361,907,438,469,881,426,455,214,91,123,100,39,61,45,14,31,5,1,4,3,3,0,462,461,131,121,102,82,20,5,0,327,314,13,67,117,17,31,49
644152212,0,,,291,152,139,30,14,16,250,132,118,215,116,99,244,129,115,238,125,113,35,16,19,15,5,10,4,1,3,1,0,1,0,0,0,154,154,75,42,18,17,2,0,0,79,74,5,10,25,15,9,5
644152213,0,,,1882,791,1091,216,106,110,1658,681,977,832,395,437,1630,669,961,1604,658,946,826,286,540,533,140,393,317,63,254,58,5,53,8,5,3,604,602,164,200,121,80,28,6,3,430,395,35,62,262,11,62,98
644152214,0,,,1335,661,674,324,174,150,1007,483,524,806,392,414,971,466,505,951,453,498,201,91,110,64,23,41,20,3,17,0,0,0,1,1,0,470,470,71,131,108,124,34,2,0,398,384,14,115,138,3,31,46
644152221,0,,,123,55,68,3,2,1,120,53,67,74,34,40,115,51,64,115,51,64,46,19,27,17,8,9,5,2,3,0,0,0,0,0,0,57,57,10,31,13,3,0,0,0,46,44,2,3,28,0,5,16
644152222,0,,,73,44,29,10,5,5,62,38,24,56,35,21,60,36,24,58,36,22,6,3,3,3,1,2,0,0,0,0,0,0,1,1,0,35,35,16,9,4,5,0,0,1,19,18,1,3,4,4,0,2
644152223,0,,,126,59,67,24,12,12,102,47,55,74,36,38,101,47,54,101,47,54,28,11,17,13,3,10,7,1,6,0,0,0,0,0,0,54,54,18,12,14,8,2,0,0,36,33,3,10,20,0,7,4
644152231,0,,,499,248,251,43,25,18,449,219,230,253,134,119,442,216,226,439,216,223,196,85,111,88,38,50,19,9,10,2,1,1,8,2,6,237,236,80,91,37,23,4,1,0,152,135,17,9,125,6,32,50
644152232,0,,,1596,784,812,280,160,120,1267,588,679,881,414,467,1217,565,652,1188,549,639,386,174,212,183,72,111,41,14,27,3,0,3,23,5,18,709,708,265,191,105,114,30,2,1,431,405,26,77,250,32,66,97
644152233,0,,,526,250,276,49,29,20,472,217,255,277,134,143,465,215,250,459,211,248,195,83,112,86,40,46,16,4,12,4,0,4,3,0,3,240,240,69,90,52,25,3,1,0,170,153,17,12,127,4,25,43
644152234,0,,,368,190,178,30,22,8,337,167,170,180,90,90,330,166,164,325,164,161,157,77,80,56,31,25,11,6,5,2,1,1,3,1,2,162,162,42,62,35,20,2,0,1,117,104,13,6,96,3,15,34
644152241,0,,,546,252,294,70,36,34,475,215,260,282,134,148,464,211,253,459,210,249,193,81,112,106,35,71,57,16,41,8,3,5,6,1,5,233,232,81,64,41,38,7,1,0,149,136,13,24,122,5,55,36
644152242,0,,,1070,510,560,130,69,61,932,438,494,601,299,302,906,422,484,889,412,477,331,139,192,164,59,105,68,19,49,2,0,2,11,1,10,460,459,126,167,97,48,17,4,0,322,301,21,38,211,19,57,69
644152243,0,,,1453,691,762,170,68,102,1282,623,659,755,391,364,1241,601,640,1212,587,625,527,232,295,226,102,124,58,23,35,5,2,3,9,8,1,569,569,103,222,121,89,22,9,3,455,411,44,35,330,2,63,128
644152244,0,,,2143,1005,1138,251,129,122,1885,873,1012,1127,539,588,1830,849,981,1794,826,968,758,334,424,395,159,236,124,40,84,7,1,6,2,1,1,901,899,211,367,181,99,28,10,3,670,618,52,59,471,6,119,180
644152251,0,,,1891,864,1027,190,85,105,1667,764,903,1015,483,532,1624,746,878,1604,737,867,652,281,371,340,139,201,110,41,69,6,0,6,1,1,0,860,848,263,306,163,94,17,3,2,562,527,35,71,422,11,117,135
644152252,0,,,2350,1132,1218,288,157,131,2045,969,1076,1317,643,674,1992,943,1049,1947,921,1026,728,326,402,333,137,196,83,29,54,2,0,2,12,11,1,1041,1040,327,354,193,118,35,11,2,694,639,55,85,516,19,167,158
644152253,0,,,1762,811,951,199,112,87,1561,699,862,896,415,481,1515,668,847,1487,656,831,665,284,381,342,140,202,95,33,62,7,3,4,2,0,2,744,744,179,280,156,97,28,3,1,550,509,41,60,439,2,125,155
644152254,0,,,1944,885,1059,263,133,130,1671,749,922,988,477,511,1616,716,900,1584,701,883,683,272,411,403,152,251,191,56,135,22,5,17,5,2,3,772,770,189,281,157,111,26,5,1,563,520,43,87,382,1,113,124
644152261,0,,,1924,856,1068,235,110,125,1670,743,927,1096,523,573,1628,724,904,1601,712,889,574,220,354,299,99,200,106,19,87,12,0,12,2,1,1,892,891,341,267,162,92,21,6,2,528,486,42,58,394,23,153,92
644152262,0,,,3107,1431,1676,280,151,129,2762,1256,1506,1918,911,1007,2706,1230,1476,2671,1208,1463,844,345,499,379,132,247,119,34,85,9,2,7,15,11,4,1622,1619,737,486,259,117,16,2,2,849,808,41,98,592,72,229,165
644152263,0,,,2662,1178,1484,234,104,130,2409,1066,1343,1496,702,794,2345,1031,1314,2300,1004,1296,913,364,549,468,171,297,138,31,107,13,1,12,7,3,4,1173,1171,398,426,203,117,21,4,2,755,713,42,74,522,32,160,180
644152264,0,,,4115,1858,2257,316,164,152,3670,1639,2031,2777,1281,1496,3604,1607,1997,3525,1574,1951,893,358,535,430,158,272,127,43,84,12,4,8,23,11,12,2545,2545,1574,581,222,135,28,3,2,922,865,57,93,673,345,330,164
644152271,0,,,3734,1664,2070,249,123,126,3337,1475,1862,2644,1209,1435,3291,1453,1838,3253,1441,1812,693,266,427,318,104,214,123,31,92,10,0,10,25,11,14,2588,2587,1867,453,157,93,16,1,0,650,606,44,100,555,341,356,81
644152272,0,,,2018,989,1029,168,74,94,1763,870,893,1421,721,700,1742,859,883,1719,847,872,342,149,193,150,55,95,46,14,32,2,1,1,4,2,2,1294,1293,835,277,115,49,15,2,0,425,401,24,63,261,154,118,65
644152273,0,,,3788,1674,2114,205,102,103,3431,1502,1929,2688,1215,1473,3397,1483,1914,3321,1443,1878,743,287,456,336,110,226,110,36,74,10,3,7,34,17,17,2654,2654,1870,537,164,64,18,1,0,715,662,53,86,583,424,319,121
644152274,0,,,2031,1023,1008,202,98,104,1778,896,882,1294,669,625,1736,873,863,1706,860,846,484,227,257,224,93,131,70,26,44,3,2,1,5,4,1,1147,1147,616,300,135,76,16,3,1,507,483,24,70,354,94,165,91
644152281,0,,,2583,1211,1372,280,131,149,2253,1049,1204,1630,776,854,2188,1017,1171,2143,995,1148,623,273,350,282,106,176,79,31,48,4,2,2,11,2,9,1261,1261,492,399,226,113,25,4,2,757,700,57,93,463,45,171,129
644152282,0,,,2518,1207,1311,301,153,148,2148,1013,1135,1583,768,815,2081,986,1095,2041,963,1078,565,245,320,284,107,177,86,33,53,9,1,8,13,5,8,1274,1272,582,348,198,105,30,7,2,669,633,36,90,383,85,153,106
644152283,0,,,2831,1380,1451,340,170,170,2439,1179,1260,1785,886,899,2368,1148,1220,2320,1125,1195,654,293,361,291,114,177,99,38,61,8,1,7,13,9,4,1371,1371,537,424,230,148,29,2,1,804,758,46,112,466,42,167,141
644152284,0,,,2536,1227,1309,305,170,135,2178,1027,1151,1503,740,763,2121,993,1128,2075,970,1105,675,287,388,374,151,223,98,36,62,4,0,4,9,4,5,1274,1273,536,402,193,107,27,7,1,719,675,44,86,486,58,193,137
644152291,0,,,3056,1401,1655,267,137,130,2690,1208,1482,1990,927,1063,2632,1183,1449,2580,1158,1422,700,281,419,330,120,210,100,28,72,6,2,4,9,3,6,1668,1665,855,478,201,109,20,2,0,774,741,33,90,446,191,165,151
644152292,0,,,3266,1552,1714,329,164,165,2816,1320,1496,2161,1053,1108,2739,1288,1451,2671,1251,1420,655,267,388,290,108,182,71,26,45,6,3,3,13,7,6,1768,1768,911,436,247,139,26,7,2,829,768,61,107,465,121,177,121
644152293,0,,,3035,1364,1671,301,161,140,2669,1166,1503,1937,861,1076,2582,1125,1457,2516,1093,1423,732,305,427,325,118,207,81,33,48,6,1,5,2,1,1,1547,1544,706,413,278,115,30,2,0,817,772,45,84,485,109,183,142
644152294,0,,,2873,1342,1531,330,167,163,2471,1135,1336,1924,902,1022,2414,1105,1309,2329,1064,1265,547,233,314,260,95,165,67,22,45,2,0,2,20,13,7,1535,1534,778,379,228,113,31,4,1,732,688,44,110,385,174,131,117
644152301,0,,,2166,1021,1145,291,140,151,1851,867,984,1283,623,660,1790,834,956,1760,820,940,568,244,324,268,105,163,105,34,71,17,7,10,2,0,2,956,933,297,302,176,126,25,6,1,629,590,39,80,356,14,109,109
644152302,0,,,1054,487,567,127,56,71,920,425,495,628,299,329,894,417,477,880,408,472,292,126,166,123,55,68,31,12,19,2,0,2,0,0,0,474,474,135,184,87,53,13,1,1,336,321,15,31,187,12,44,74
644152303,0,,,1574,764,810,169,87,82,1395,670,725,864,441,423,1348,640,708,1317,620,697,531,229,302,240,101,139,70,21,49,3,0,3,2,2,0,732,732,260,244,120,80,24,3,1,467,425,42,36,368,18,123,108
644152304,0,,,1043,494,549,88,42,46,950,448,502,571,273,298,925,433,492,914,428,486,379,175,204,154,70,84,40,16,24,4,2,2,3,1,2,440,439,106,195,89,35,13,1,0,333,320,13,27,216,4,52,92
644152311,0,,,1563,773,790,208,109,99,1349,659,690,855,427,428,1300,632,668,1272,620,652,494,232,262,194,83,111,61,20,41,5,2,3,0,0,0,619,619,129,212,137,117,16,6,2,486,443,43,58,319,1,73,113
644152312,0,,,1640,791,849,214,103,111,1413,679,734,942,462,480,1360,650,710,1330,630,700,471,217,254,176,77,99,45,11,34,4,1,3,5,4,1,640,640,131,214,148,113,24,8,2,506,461,45,53,302,5,59,114
644152313,0,,,1541,721,820,141,71,70,1394,646,748,815,379,436,1354,624,730,1331,614,717,579,267,312,193,85,108,50,20,30,3,1,2,2,2,0,675,675,168,267,150,68,17,4,1,504,468,36,36,385,5,105,141
644152314,0,,,1222,589,633,168,87,81,1038,488,550,671,316,355,1009,475,534,986,469,517,367,172,195,155,64,91,35,16,19,2,1,1,5,3,2,493,493,111,167,123,64,19,6,3,378,347,31,50,242,9,55,86
644152321,0,,,686,348,338,46,23,23,632,320,312,442,236,206,622,316,306,617,312,305,190,84,106,69,31,38,12,1,11,1,0,1,1,1,0,371,371,173,119,49,24,5,0,1,193,179,14,12,136,31,44,39
644152322,2,644152323,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644152323,1,,644152322,1556,760,796,215,121,94,1346,640,706,978,476,502,1293,616,677,1269,601,668,368,164,204,135,54,81,47,13,34,3,0,3,3,1,2,586,586,89,208,145,114,29,1,2,495,457,38,56,239,6,42,86
644152324,0,,,150,81,69,13,9,4,136,71,65,94,53,41,132,68,64,131,67,64,42,18,24,16,7,9,3,2,1,0,0,0,0,0,0,70,70,22,25,16,5,2,0,0,47,46,1,3,25,3,5,8
644152331,0,,,197,58,139,7,5,2,88,42,46,36,23,13,88,42,46,88,42,46,52,19,33,32,8,24,21,4,17,2,0,2,1,0,1,51,49,28,10,10,1,0,0,0,21,19,2,2,26,4,12,5
644152332,0,,,980,455,525,129,64,65,847,390,457,537,254,283,810,371,439,794,366,428,310,136,174,146,52,94,53,10,43,4,1,3,2,1,1,410,410,108,133,87,68,11,3,0,290,270,20,35,213,2,67,65
644152333,0,,,221,99,122,21,6,15,200,93,107,146,67,79,194,90,104,187,86,101,54,26,28,15,6,9,5,2,3,0,0,0,0,0,0,85,85,8,39,22,12,3,1,0,77,74,3,3,30,0,2,15
644152334,0,,,1325,618,707,126,62,64,1198,556,642,764,363,401,1153,540,613,1125,529,596,434,193,241,142,58,84,29,6,23,4,1,3,6,2,4,546,545,112,220,126,64,17,3,3,420,386,34,30,288,4,59,112
644152341,0,,,1950,913,1037,175,85,90,1772,828,944,988,473,515,1685,793,892,1639,768,871,784,355,429,383,179,204,93,41,52,8,5,3,16,10,6,826,826,197,313,177,109,23,4,3,612,554,58,39,506,1,138,183
644152342,0,,,1580,761,819,234,126,108,1343,634,709,910,461,449,1295,609,686,1269,596,673,433,173,260,230,88,142,59,23,36,1,0,1,5,1,4,641,640,181,190,132,104,24,8,1,443,403,40,69,304,8,98,80
644152343,0,,,820,406,414,64,39,25,754,367,387,527,274,253,716,347,369,694,335,359,227,93,134,85,39,46,12,4,8,1,0,1,10,6,4,361,361,96,141,71,40,9,4,0,261,244,17,16,155,12,44,54
644152344,0,,,1738,815,923,201,108,93,1530,705,825,903,446,457,1500,688,812,1477,675,802,627,259,368,322,118,204,123,37,86,11,1,10,3,2,1,746,745,217,265,140,92,19,9,3,514,479,35,50,401,6,123,127
644152351,0,,,1520,674,846,215,101,114,1299,573,726,824,373,451,1232,547,685,1202,534,668,475,200,275,248,100,148,90,30,60,4,0,4,3,2,1,599,596,138,208,137,90,22,1,0,454,429,25,47,294,2,95,102
644152352,0,,,2011,981,1030,238,121,117,1760,858,902,1151,594,557,1687,812,875,1640,784,856,609,264,345,314,121,193,70,20,50,4,1,3,3,1,2,849,849,230,286,179,110,34,8,2,588,549,39,47,416,7,113,135
644152353,0,,,1323,620,703,167,89,78,1154,531,623,704,342,362,1115,511,604,1095,503,592,450,189,261,199,72,127,87,27,60,7,1,6,1,0,1,563,562,152,203,104,82,16,5,0,403,378,25,46,296,9,88,97
644152354,0,,,1983,915,1068,211,98,113,1759,816,943,1066,523,543,1706,793,913,1674,775,899,693,293,400,346,135,211,99,30,69,5,1,4,1,0,1,911,911,319,278,185,100,23,4,2,575,525,50,56,475,15,169,129
644152361,0,,,2045,947,1098,327,170,157,1710,775,935,1248,574,674,1637,742,895,1593,723,870,462,201,261,219,88,131,60,19,41,6,2,4,6,3,3,791,791,142,259,214,141,32,2,1,632,595,37,84,312,5,71,103
644152362,0,,,3852,1661,2191,269,140,129,3442,1463,1979,2509,1133,1376,3400,1444,1956,3323,1409,1914,933,330,603,404,121,283,103,28,75,5,1,4,19,9,10,2472,2472,1558,592,208,94,15,2,3,858,794,64,94,742,264,430,141
644152363,0,,,1584,737,847,165,89,76,1407,647,760,917,451,466,1363,624,739,1321,601,720,490,196,294,217,84,133,59,16,43,7,1,6,3,1,2,742,742,260,249,134,76,19,3,1,464,428,36,41,350,19,128,99
